1032,476,-147,9
1032,472,-147,9
1032,468,-147,9
1032,463,-147,9
1032,459,-147,9
1032,455,-147,9
1032,450,-147,9
1032,446,-147,9
1032,442,-147,9
1032,437,-147,9
1032,433,-147,9
1032,429,-147,9
1032,424,-147,9
1032,420,-147,9
1032,416,-147,9
1032,411,-147,9
1032,407,-147,9
1032,403,-147,9
1032,398,-147,9
1032,394,-147,9
1032,390,-147,10
1032,385,-147,10
1032,381,-147,9
1032,377,-147,10
1032,372,-147,10
1032,368,-147,10
1032,364,-147,9
1032,359,-147,9
1032,355,-147,9
1032,351,-147,9
1032,346,-147,9
1032,342,-147,10
1032,338,-147,10
1032,333,-147,9
1032,329,-147,10
1032,325,-147,10
1032,320,-147,10
1032,316,-147,10
1032,312,-147,10
1032,307,-147,9
1032,303,-147,9
1032,299,-147,10
1032,294,-147,10
1032,290,-147,10
1032,286,-147,10
1032,282,-147,10
1032,277,-147,10
1032,273,-147,10
1032,269,-147,10
1032,264,-147,10
1032,260,-147,10
1032,256,-147,10
1032,250,-147,10
1032,247,-147,10
1032,243,-147,10
1032,238,-147,10
1032,234,-147,10
1032,229,-147,10
1032,225,-147,10
743,159,-106,18
738,155,-105,17
739,152,-105,18
741,149,-106,19
763,150,-109,14
766,148,-109,13
1032,195,-147,9
1009,186,-144,41
1009,182,-144,39
1009,178,-144,39
1009,174,-144,43
1032,173,-147,9
1032,169,-147,10
1032,165,-147,10
1032,160,-147,10
1032,156,-147,10
1032,152,-147,10
1032,147,-147,10
1032,143,-147,9
1032,139,-147,9
1032,134,-147,9
1032,130,-147,9
1032,126,-147,10
1032,121,-147,10
1032,117,-147,9
1032,112,-147,9
1032,108,-147,10
1032,104,-147,9
1032,100,-147,9
1032,95,-147,9
1032,91,-147,9
1032,87,-147,9
1032,82,-147,9
1032,78,-147,9
1032,74,-147,9
1032,69,-147,9
1032,65,-147,9
1032,61,-147,9
1032,56,-147,9
1032,52,-147,9
1032,48,-147,9
1032,43,-147,9
1032,39,-147,9
1032,35,-147,9
1032,30,-147,9
1032,26,-147,9
1032,22,-147,9
1032,17,-147,9
1032,13,-147,9
1032,9,-147,9
1032,4,-147,9
1032,0,-147,9
1032,-4,-147,9
1032,-9,-147,9
1032,-13,-147,9
1032,-17,-147,9
1032,-22,-147,9
1032,-26,-147,9
1032,-30,-147,9
1032,-35,-147,9
1032,-39,-147,9
1032,-43,-147,9
1032,-48,-147,9
1032,-52,-147,9
1032,-56,-147,9
1032,-61,-147,9
1032,-65,-147,9
1032,-69,-147,9
1032,-74,-147,9
1032,-78,-147,9
1032,-82,-147,9
1032,-87,-147,9
1032,-91,-147,9
1032,-95,-147,9
1032,-100,-147,9
1032,-104,-147,9
1032,-108,-147,9
1032,-112,-147,9
1032,-117,-147,9
1032,-121,-147,9
1032,-126,-147,9
1032,-130,-147,9
1032,-134,-147,9
1032,-139,-147,9
1032,-143,-147,9
1032,-147,-147,9
1032,-152,-147,9
1032,-156,-147,9
1032,-160,-147,9
1032,-165,-147,9
1032,-169,-147,9
1032,-173,-147,9
1032,-178,-147,9
1032,-182,-147,9
1032,-186,-147,9
1032,-191,-147,9
1032,-195,-147,9
1032,-199,-147,9
1032,-204,-147,9
1032,-208,-147,9
1023,-210,-146,5
1002,-210,-143,5
983,-210,-140,5
967,-211,-138,5
951,-211,-136,5
951,-215,-136,5
951,-219,-136,5
951,-223,-136,5
951,-227,-136,5
951,-231,-136,5
951,-235,-136,5
951,-239,-136,5
951,-243,-136,5
951,-247,-136,5
951,-250,-136,5
951,-254,-136,5
951,-259,-136,5
951,-263,-136,5
951,-267,-136,5
951,-271,-136,5
951,-275,-136,5
951,-279,-136,5
951,-283,-136,5
951,-287,-136,5
951,-291,-136,5
951,-295,-136,5
951,-299,-136,6
951,-303,-136,6
951,-307,-136,7
951,-311,-136,7
951,-315,-136,7
951,-319,-136,7
951,-323,-136,7
951,-327,-136,7
951,-331,-136,7
951,-335,-136,6
951,-339,-136,6
951,-343,-136,6
951,-347,-136,6
951,-351,-136,6
951,-355,-136,6
951,-359,-136,7
951,-363,-136,6
951,-367,-136,6
951,-371,-136,6
951,-375,-136,6
951,-379,-136,6
951,-383,-136,6
951,-387,-136,6
951,-391,-136,6
951,-395,-136,6
951,-399,-136,6
951,-403,-136,6
951,-407,-136,6
951,-411,-136,6
951,-415,-136,6
951,-419,-136,6
951,-423,-136,6
951,-426,-136,6
951,-430,-136,7
951,-434,-136,7
951,-438,-136,7
951,-443,-136,7
951,-447,-136,7
951,-451,-136,7
951,-455,-136,6
951,-459,-136,6
951,-463,-136,6
951,-467,-136,6
951,-471,-136,6
951,-475,-136,6
951,-479,-136,6
951,-483,-136,6
951,-487,-136,6
951,-491,-136,6
951,-495,-136,5
951,-499,-136,5
951,-503,-136,5
951,-507,-136,6
951,-511,-136,6
951,-515,-136,5
951,-518,-136,5
951,-522,-136,5
951,-526,-136,5
951,-530,-136,5
951,-534,-136,5
951,-538,-136,4
951,-542,-136,4
951,-546,-136,4
951,-550,-136,4
951,-554,-136,4
951,-558,-136,5
951,-562,-136,5
951,-566,-136,5
951,-570,-136,5
951,-574,-136,5
951,-578,-136,5
951,-582,-136,4
951,-586,-136,4
951,-590,-136,4
951,-594,-136,4
951,-598,-136,4
951,-602,-136,4
935,-596,-133,10
927,-596,-132,10
922,-596,-132,10
916,-596,-131,14
910,-596,-130,18
905,-596,-129,15
899,-596,-128,13
893,-596,-127,11
888,-596,-127,11
882,-596,-126,10
877,-596,-125,10
871,-596,-124,10
866,-596,-124,15
861,-596,-123,18
855,-596,-122,12
850,-596,-121,13
844,-596,-121,14
840,-596,-120,15
835,-596,-119,14
830,-596,-118,10
825,-596,-118,9
821,-596,-117,10
816,-596,-115,9
811,-596,-115,10
807,-596,-114,9
802,-596,-113,12
798,-596,-113,11
793,-596,-112,12
789,-596,-112,18
784,-596,-112,14
780,-596,-111,17
776,-596,-111,19
771,-596,-110,15
767,-596,-109,12
763,-596,-109,10
759,-596,-108,9
755,-595,-108,10
751,-595,-107,11
747,-595,-107,10
743,-595,-106,12
739,-595,-105,12
735,-595,-105,10
732,-595,-104,10
728,-595,-104,10
724,-595,-103,10
720,-595,-103,14
717,-595,-102,15
713,-595,-102,16
710,-595,-101,14
740,617,-109,25
746,620,-110,25
919,760,-135,6
919,757,-135,6
919,753,-135,6
919,749,-135,6
919,745,-135,6
919,741,-135,7
919,737,-135,6
919,733,-135,6
919,730,-135,6
919,726,-135,6
919,722,-135,6
919,718,-135,6
919,714,-135,7
919,710,-135,7
919,706,-135,7
919,703,-135,7
919,699,-135,7
919,695,-135,7
919,691,-135,7
919,687,-135,7
919,683,-135,7
919,679,-135,7
919,676,-135,7
919,672,-135,7
919,668,-135,7
919,664,-135,7
919,660,-135,7
919,656,-135,7
919,652,-135,7
919,648,-135,7
919,645,-135,7
919,641,-135,7
919,637,-135,7
919,633,-135,7
919,629,-135,7
919,625,-135,7
919,621,-135,7
919,618,-135,7
919,614,-135,5
919,610,-135,5
919,606,-135,5
919,602,-135,5
919,598,-135,5
922,596,-135,5
927,595,-136,5
933,595,-137,5
939,595,-138,5
944,595,-139,5
951,595,-140,5
957,595,-141,5
964,594,-142,5
969,594,-143,5
977,594,-143,5
984,594,-144,5
991,594,-145,5
998,594,-147,5
999,591,-147,8
999,587,-147,8
999,583,-147,9
999,578,-147,9
999,574,-147,9
999,570,-147,9
999,566,-147,9
999,562,-147,9
999,557,-147,9
999,553,-147,9
999,549,-147,9
999,545,-147,9
999,541,-147,9
999,537,-147,9
999,532,-147,9
999,528,-147,9
999,524,-147,9
999,520,-147,9
999,516,-147,9
999,511,-147,9
999,507,-147,9
999,503,-147,9
999,499,-147,9
999,495,-147,9
999,490,-147,9
999,486,-147,9
999,482,-147,9
999,478,-147,9
999,474,-147,9
999,469,-147,9
999,465,-147,9
999,461,-147,9
999,457,-147,9
999,453,-147,9
999,448,-147,9
999,444,-147,9
999,440,-147,9
999,436,-147,9
999,432,-147,9
999,428,-147,9
999,423,-147,9
999,419,-147,9
999,415,-147,9
999,411,-147,9
999,407,-147,9
999,401,-147,9
999,398,-147,9
999,394,-147,9
999,390,-147,10
999,386,-147,10
999,381,-147,10
999,377,-147,10
999,373,-147,9
999,369,-147,9
999,365,-147,9
999,360,-147,9
999,356,-147,10
999,352,-147,10
999,348,-147,10
999,344,-147,10
999,340,-147,10
999,335,-147,10
999,331,-147,10
999,327,-147,10
999,323,-147,10
999,319,-147,10
999,314,-147,10
999,310,-147,10
999,306,-147,9
999,302,-147,9
999,298,-147,10
999,293,-147,10
999,289,-147,10
999,285,-147,10
999,281,-147,10
999,277,-147,10
999,272,-147,10
999,268,-147,10
999,264,-147,10
999,260,-147,10
999,256,-147,10
999,252,-147,10
999,247,-147,10
999,243,-147,10
999,239,-147,10
999,235,-147,10
999,231,-147,10
999,225,-147,10
999,222,-147,10
977,213,-143,35
977,209,-143,34
739,155,-108,18
738,152,-108,22
739,149,-109,22
764,151,-112,13
999,193,-147,9
977,184,-143,35
977,180,-143,34
977,176,-143,34
977,172,-143,33
999,172,-147,10
999,168,-147,10
999,163,-147,10
999,159,-147,10
999,155,-147,10
999,151,-147,9
999,147,-147,9
999,143,-147,9
999,138,-147,9
999,134,-147,9
999,130,-147,10
999,126,-147,10
999,122,-147,9
999,117,-147,9
999,112,-147,9
999,109,-147,9
999,105,-147,10
999,101,-147,10
999,96,-147,9
999,92,-147,9
999,88,-147,9
999,84,-147,9
999,80,-147,9
999,75,-147,9
999,71,-147,9
999,67,-147,9
999,63,-147,9
999,59,-147,9
999,54,-147,9
999,50,-147,9
999,46,-147,9
999,42,-147,9
999,38,-147,9
999,34,-147,9
999,28,-147,9
999,25,-147,9
999,21,-147,9
999,17,-147,9
999,13,-147,9
999,8,-147,9
999,4,-147,9
999,0,-147,9
999,-4,-147,9
999,-8,-147,9
999,-13,-147,9
999,-17,-147,9
999,-21,-147,9
999,-25,-147,9
999,-28,-147,9
999,-34,-147,9
999,-38,-147,9
999,-42,-147,9
999,-46,-147,9
999,-50,-147,9
999,-54,-147,9
999,-59,-147,9
999,-63,-147,9
999,-67,-147,9
999,-71,-147,9
999,-75,-147,9
999,-80,-147,9
999,-84,-147,9
999,-88,-147,9
999,-92,-147,9
999,-96,-147,9
999,-101,-147,9
999,-105,-147,9
999,-109,-147,9
999,-112,-147,9
999,-117,-147,9
999,-122,-147,9
999,-126,-147,9
999,-130,-147,9
999,-134,-147,9
999,-138,-147,9
999,-143,-147,9
999,-147,-147,9
999,-151,-147,9
999,-155,-147,9
999,-159,-147,9
999,-163,-147,9
999,-168,-147,9
999,-172,-147,9
999,-176,-147,9
999,-180,-147,9
999,-184,-147,9
999,-189,-147,9
999,-193,-147,9
999,-197,-147,9
999,-200,-147,9
999,-204,-147,9
999,-210,-147,9
982,-210,-144,5
963,-210,-141,5
946,-210,-139,5
931,-211,-137,5
919,-212,-135,5
919,-216,-135,5
919,-220,-135,5
919,-224,-135,5
919,-227,-135,5
919,-231,-135,5
919,-235,-135,5
919,-239,-135,5
919,-243,-135,5
919,-247,-135,5
919,-250,-135,6
919,-254,-135,6
919,-259,-135,6
919,-262,-135,5
919,-266,-135,5
919,-270,-135,5
919,-274,-135,6
919,-278,-135,6
919,-282,-135,6
919,-286,-135,6
919,-290,-135,6
919,-293,-135,6
919,-297,-135,6
919,-301,-135,7
919,-305,-135,6
919,-309,-135,7
919,-313,-135,7
919,-317,-135,7
919,-320,-135,7
919,-324,-135,7
919,-328,-135,7
919,-332,-135,7
919,-336,-135,6
919,-340,-135,6
919,-344,-135,7
919,-347,-135,7
919,-351,-135,7
919,-355,-135,6
919,-359,-135,6
919,-363,-135,6
919,-367,-135,6
919,-371,-135,6
919,-374,-135,6
919,-378,-135,6
919,-382,-135,6
919,-386,-135,7
919,-390,-135,7
919,-394,-135,7
919,-398,-135,7
919,-401,-135,7
919,-405,-135,7
919,-409,-135,7
919,-413,-135,7
919,-417,-135,7
919,-421,-135,7
919,-425,-135,7
919,-428,-135,7
919,-432,-135,7
919,-436,-135,7
919,-440,-135,7
919,-444,-135,7
919,-448,-135,7
919,-451,-135,7
919,-455,-135,7
919,-459,-135,7
919,-463,-135,7
919,-467,-135,7
919,-471,-135,7
919,-475,-135,7
919,-479,-135,6
919,-483,-135,6
919,-486,-135,6
919,-490,-135,6
919,-494,-135,6
919,-498,-135,6
919,-501,-135,6
919,-505,-135,6
919,-509,-135,5
919,-513,-135,5
919,-517,-135,5
919,-521,-135,5
919,-525,-135,5
919,-529,-135,5
919,-533,-135,5
919,-537,-135,5
919,-540,-135,5
919,-544,-135,5
919,-548,-135,5
919,-552,-135,5
919,-556,-135,5
919,-560,-135,5
919,-564,-135,5
919,-567,-135,5
919,-571,-135,5
919,-575,-135,5
919,-579,-135,5
919,-583,-135,4
919,-587,-135,4
919,-591,-135,4
919,-594,-135,4
919,-598,-135,4
919,-602,-135,4
905,-596,-133,14
899,-596,-132,15
893,-596,-131,13
888,-596,-130,15
882,-596,-130,12
877,-596,-129,10
871,-596,-128,10
866,-596,-127,10
861,-596,-126,10
855,-596,-126,9
850,-596,-125,9
844,-596,-124,13
840,-596,-123,15
835,-596,-123,16
830,-596,-122,10
825,-596,-121,10
821,-596,-121,10
816,-596,-120,9
811,-596,-119,10
807,-596,-118,9
802,-596,-118,11
798,-596,-117,12
793,-596,-115,10
789,-596,-115,11
784,-596,-114,11
780,-596,-114,12
776,-596,-113,15
771,-596,-112,14
767,-596,-112,12
763,-596,-112,10
759,-596,-111,10
755,-595,-111,12
751,-595,-110,13
747,-595,-110,12
743,-595,-109,11
739,-595,-109,12
735,-595,-108,12
732,-595,-107,10
728,-595,-107,10
724,-595,-106,10
720,-595,-106,11
717,-595,-105,12
713,-595,-105,14
710,-595,-104,13
740,617,-112,25
746,620,-112,25
891,737,-135,7
891,733,-135,7
891,729,-135,7
891,726,-135,7
891,722,-135,7
891,718,-135,7
891,714,-135,7
891,711,-135,7
891,707,-135,7
891,703,-135,7
891,699,-135,7
891,696,-135,7
891,692,-135,7
891,688,-135,7
891,684,-135,7
891,681,-135,6
891,677,-135,7
891,673,-135,7
891,669,-135,6
891,666,-135,6
891,662,-135,6
891,658,-135,7
891,654,-135,7
891,651,-135,7
891,647,-135,7
891,643,-135,7
891,640,-135,7
891,636,-135,7
891,632,-135,7
891,628,-135,7
891,625,-135,7
891,621,-135,7
891,617,-135,7
892,614,-135,5
891,610,-135,5
891,606,-135,5
891,602,-135,5
891,598,-135,5
893,596,-135,4
898,596,-136,4
903,595,-137,4
909,595,-137,5
915,595,-138,5
921,595,-139,5
926,595,-140,5
932,595,-141,5
938,595,-142,5
944,595,-143,5
951,595,-144,5
957,595,-145,5
964,594,-146,5
968,593,-146,9
968,589,-146,9
968,585,-146,9
968,581,-146,9
968,577,-146,9
968,573,-146,9
968,569,-146,9
968,564,-146,9
968,560,-146,9
968,556,-146,9
968,552,-146,9
968,548,-146,9
968,544,-146,9
968,540,-146,9
968,536,-146,9
968,532,-146,9
968,528,-146,9
968,524,-146,9
968,520,-146,9
968,516,-146,9
968,512,-146,9
968,508,-146,9
968,504,-146,9
968,500,-146,9
968,495,-146,9
968,491,-146,9
968,487,-146,9
968,483,-146,9
968,479,-146,9
968,475,-146,9
968,471,-146,9
968,467,-146,9
968,463,-146,9
968,459,-146,9
968,455,-146,9
968,451,-146,9
968,447,-146,9
968,443,-146,9
968,438,-146,9
968,434,-146,9
968,430,-146,9
968,426,-146,9
968,422,-146,9
968,418,-146,9
968,413,-146,9
968,409,-146,9
968,405,-146,9
968,401,-146,9
968,398,-146,9
968,394,-146,9
968,390,-146,9
968,386,-146,9
968,382,-146,9
968,378,-146,10
968,374,-146,10
968,370,-146,9
968,366,-146,9
968,361,-146,9
968,357,-146,10
968,353,-146,10
968,349,-146,10
968,345,-146,10
968,341,-146,10
968,337,-146,10
968,333,-146,10
968,329,-146,10
968,325,-146,10
968,321,-146,10
968,317,-146,10
968,313,-146,10
968,309,-146,10
968,305,-146,9
968,301,-146,9
968,296,-146,10
968,292,-146,10
968,288,-146,9
968,284,-146,10
968,280,-146,10
968,276,-146,10
968,272,-146,10
968,268,-146,10
968,264,-146,10
968,260,-146,10
968,256,-146,10
968,252,-146,10
968,248,-146,9
968,244,-146,10
968,240,-146,10
968,236,-146,10
968,231,-146,10
968,227,-146,9
968,223,-146,9
968,219,-146,9
946,210,-143,36
946,206,-143,35
946,202,-143,35
739,155,-112,18
737,152,-111,21
739,149,-112,22
764,151,-114,13
946,183,-143,36
946,179,-143,34
946,175,-143,35
968,175,-146,10
968,171,-146,10
968,167,-146,10
968,162,-146,10
968,158,-146,9
968,154,-146,9
968,150,-146,9
968,146,-146,9
968,142,-146,9
968,138,-146,9
968,134,-146,9
968,130,-146,9
968,126,-146,9
968,122,-146,9
968,118,-146,9
968,113,-146,9
968,110,-146,9
968,106,-146,9
968,102,-146,9
968,97,-146,9
968,93,-146,9
968,89,-146,9
968,85,-146,9
968,81,-146,9
968,77,-146,9
968,73,-146,9
968,69,-146,9
968,65,-146,9
968,61,-146,9
968,56,-146,9
968,53,-146,9
968,49,-146,9
968,45,-146,9
968,41,-146,9
968,37,-146,9
968,32,-146,9
968,28,-146,9
968,24,-146,9
968,20,-146,9
968,16,-146,9
968,12,-146,9
968,8,-146,9
968,4,-146,9
968,0,-146,9
968,-4,-146,9
968,-8,-146,9
968,-12,-146,9
968,-16,-146,9
968,-20,-146,9
968,-24,-146,9
968,-28,-146,9
968,-32,-146,9
968,-37,-146,9
968,-41,-146,9
968,-45,-146,9
968,-49,-146,9
968,-53,-146,9
968,-56,-146,9
968,-61,-146,9
968,-65,-146,9
968,-69,-146,9
968,-73,-146,9
968,-77,-146,9
968,-81,-146,9
968,-85,-146,9
968,-89,-146,9
968,-93,-146,9
968,-97,-146,9
968,-102,-146,9
968,-106,-146,9
968,-110,-146,9
968,-113,-146,9
968,-118,-146,9
968,-122,-146,9
968,-126,-146,9
968,-130,-146,9
968,-134,-146,9
968,-138,-146,9
968,-142,-146,9
968,-146,-146,9
968,-150,-146,9
968,-154,-146,9
968,-158,-146,9
968,-162,-146,9
968,-167,-146,9
968,-171,-146,9
968,-175,-146,9
968,-179,-146,9
968,-183,-146,9
968,-187,-146,9
968,-191,-146,9
968,-195,-146,9
968,-199,-146,9
968,-202,-146,9
968,-206,-146,9
963,-210,-145,5
944,-210,-143,5
927,-210,-140,5
911,-211,-138,5
898,-211,-136,5
891,-213,-135,5
891,-217,-135,5
891,-221,-135,5
891,-224,-135,5
891,-227,-135,5
891,-231,-135,6
891,-236,-135,6
891,-239,-135,6
891,-243,-135,6
891,-247,-135,6
891,-250,-135,6
891,-254,-135,6
891,-258,-135,6
891,-262,-135,7
891,-266,-135,7
891,-269,-135,7
891,-273,-135,7
891,-277,-135,7
891,-280,-135,7
891,-284,-135,7
891,-288,-135,7
891,-292,-135,7
891,-295,-135,7
891,-299,-135,7
891,-303,-135,7
891,-307,-135,7
891,-310,-135,7
891,-314,-135,6
891,-318,-135,7
891,-322,-135,6
891,-325,-135,6
891,-329,-135,6
891,-333,-135,6
891,-337,-135,6
891,-340,-135,6
891,-344,-135,6
891,-348,-135,6
891,-352,-135,6
891,-355,-135,6
891,-359,-135,6
891,-363,-135,6
891,-367,-135,7
891,-370,-135,7
891,-374,-135,7
891,-378,-135,7
891,-381,-135,7
891,-385,-135,7
891,-389,-135,7
891,-393,-135,7
891,-396,-135,7
891,-400,-135,7
891,-404,-135,7
891,-408,-135,7
891,-411,-135,7
891,-415,-135,6
891,-419,-135,6
891,-423,-135,7
891,-426,-135,7
891,-430,-135,7
891,-434,-135,7
891,-438,-135,7
891,-441,-135,7
891,-445,-135,7
891,-449,-135,7
891,-453,-135,7
891,-455,-135,7
891,-459,-135,7
891,-463,-135,7
891,-467,-135,7
891,-471,-135,7
891,-475,-135,7
891,-479,-135,7
891,-482,-135,7
891,-486,-135,7
891,-490,-135,7
891,-494,-135,7
891,-497,-135,7
891,-501,-135,7
891,-505,-135,7
891,-509,-135,7
891,-512,-135,7
891,-516,-135,7
891,-520,-135,6
891,-524,-135,6
891,-527,-135,6
891,-531,-135,6
891,-535,-135,6
891,-539,-135,6
891,-542,-135,6
891,-546,-135,6
891,-550,-135,6
891,-554,-135,5
891,-557,-135,5
891,-561,-135,5
891,-565,-135,5
891,-568,-135,5
891,-572,-135,5
891,-576,-135,5
891,-580,-135,5
891,-583,-135,5
891,-587,-135,5
891,-591,-135,5
891,-595,-135,4
891,-598,-135,4
891,-602,-135,4
877,-596,-132,9
871,-596,-132,10
866,-596,-131,10
861,-596,-130,10
855,-596,-129,10
850,-596,-128,10
844,-596,-128,17
840,-596,-127,17
835,-596,-126,12
830,-596,-125,10
825,-596,-125,9
821,-596,-124,10
816,-596,-123,9
811,-596,-123,10
807,-596,-122,10
802,-596,-121,13
798,-596,-120,18
793,-596,-120,14
789,-596,-119,12
784,-596,-118,13
780,-596,-118,13
776,-596,-117,12
771,-596,-117,11
767,-596,-115,11
763,-596,-114,9
759,-596,-114,8
755,-595,-113,10
751,-595,-112,11
747,-595,-112,12
743,-595,-112,9
739,-595,-112,14
735,-595,-111,15
732,-595,-110,12
728,-595,-110,13
724,-595,-109,18
720,-595,-109,19
717,-595,-108,11
713,-595,-108,16
710,-595,-107,13
739,617,-114,25
746,620,-115,25
864,715,-134,8
864,711,-134,7
864,707,-134,7
864,704,-134,7
864,700,-134,7
864,696,-134,7
864,693,-134,7
864,689,-134,7
864,685,-134,6
864,682,-134,6
864,678,-134,6
864,675,-134,6
864,671,-134,6
864,667,-134,6
864,664,-134,6
864,660,-134,6
864,656,-134,6
864,653,-134,6
864,649,-134,6
864,646,-134,6
864,642,-134,6
864,638,-134,6
864,635,-134,6
864,631,-134,6
864,627,-134,6
864,624,-134,6
864,620,-134,6
864,617,-134,6
866,614,-134,5
864,609,-134,5
864,606,-134,5
864,602,-134,5
864,598,-134,5
866,596,-134,5
871,596,-135,5
876,595,-136,5
881,595,-137,5
886,595,-138,5
892,595,-138,5
897,595,-139,4
902,595,-140,5
909,595,-141,5
914,595,-142,5
919,595,-143,5
926,595,-144,5
932,595,-145,5
938,595,-146,5
939,591,-146,8
939,587,-146,9
939,583,-146,9
939,579,-146,9
939,575,-146,9
939,571,-146,9
939,567,-146,9
939,563,-146,9
939,559,-146,9
939,555,-146,9
939,551,-146,9
939,547,-146,9
939,543,-146,9
939,540,-146,9
939,536,-146,9
939,532,-146,9
939,528,-146,9
939,524,-146,9
939,520,-146,9
939,516,-146,9
939,512,-146,9
939,508,-146,9
939,504,-146,9
939,500,-146,9
939,496,-146,9
939,492,-146,9
939,488,-146,9
939,484,-146,9
939,480,-146,9
939,476,-146,9
939,473,-146,9
939,469,-146,9
939,465,-146,9
939,461,-146,9
939,457,-146,9
939,453,-146,9
939,449,-146,9
939,445,-146,9
939,441,-146,9
939,437,-146,9
939,433,-146,9
939,429,-146,9
939,425,-146,9
939,421,-146,9
939,417,-146,9
939,413,-146,9
939,409,-146,9
939,405,-146,9
939,401,-146,9
939,398,-146,9
939,394,-146,9
939,390,-146,10
939,386,-146,9
939,382,-146,10
939,378,-146,10
939,374,-146,9
939,370,-146,9
939,366,-146,9
939,362,-146,9
939,358,-146,10
939,354,-146,10
939,351,-146,9
939,347,-146,10
939,343,-146,10
939,339,-146,10
939,335,-146,10
939,331,-146,10
939,327,-146,10
939,323,-146,10
939,319,-146,9
939,315,-146,10
939,311,-146,10
939,307,-146,10
939,303,-146,10
939,299,-146,10
939,295,-146,10
939,291,-146,10
939,288,-146,10
939,284,-146,10
939,280,-146,9
939,276,-146,10
939,272,-146,10
939,268,-146,9
939,264,-146,10
939,260,-146,10
939,256,-146,9
939,252,-146,10
939,248,-146,10
939,244,-146,10
939,240,-146,10
939,236,-146,10
939,231,-146,10
939,227,-146,10
939,225,-146,9
939,221,-146,9
918,212,-142,39
918,208,-142,37
918,204,-142,35
918,200,-142,32
939,200,-146,10
739,155,-114,21
736,151,-113,19
738,149,-114,21
765,151,-119,13
918,177,-142,36
918,173,-142,33
939,173,-146,10
939,169,-146,10
939,165,-146,10
939,161,-146,10
939,158,-146,10
939,154,-146,9
939,150,-146,9
939,146,-146,9
939,142,-146,9
939,138,-146,9
939,134,-146,9
939,130,-146,9
939,126,-146,10
939,122,-146,10
939,118,-146,9
939,113,-146,9
939,110,-146,9
939,106,-146,9
939,102,-146,9
939,98,-146,9
939,95,-146,9
939,91,-146,9
939,87,-146,9
939,83,-146,9
939,79,-146,9
939,75,-146,9
939,71,-146,9
939,67,-146,9
939,63,-146,9
939,59,-146,9
939,55,-146,9
939,51,-146,9
939,47,-146,9
939,43,-146,9
939,39,-146,9
939,35,-146,9
939,32,-146,9
939,28,-146,9
939,24,-146,9
939,20,-146,9
939,16,-146,9
939,12,-146,9
939,8,-146,9
939,4,-146,9
939,0,-146,9
939,-4,-146,9
939,-8,-146,9
939,-12,-146,9
939,-16,-146,9
939,-20,-146,9
939,-24,-146,9
939,-28,-146,9
939,-32,-146,9
939,-35,-146,9
939,-39,-146,9
939,-43,-146,9
939,-47,-146,9
939,-51,-146,9
939,-55,-146,9
939,-59,-146,9
939,-63,-146,9
939,-67,-146,9
939,-71,-146,9
939,-75,-146,9
939,-79,-146,9
939,-83,-146,9
939,-87,-146,9
939,-91,-146,9
939,-95,-146,9
939,-98,-146,9
939,-102,-146,9
939,-106,-146,9
939,-110,-146,9
939,-113,-146,9
939,-118,-146,9
939,-122,-146,9
939,-126,-146,9
939,-130,-146,9
939,-134,-146,9
939,-138,-146,9
939,-142,-146,9
939,-146,-146,9
939,-150,-146,9
939,-154,-146,9
939,-158,-146,9
939,-161,-146,9
939,-165,-146,9
939,-169,-146,9
939,-173,-146,9
939,-177,-146,9
939,-181,-146,9
939,-185,-146,9
939,-189,-146,9
939,-193,-146,9
939,-197,-146,9
939,-200,-146,9
939,-204,-146,9
939,-209,-146,9
927,-210,-144,5
910,-210,-141,5
894,-210,-139,5
881,-211,-137,5
867,-211,-135,5
864,-214,-134,5
864,-218,-134,5
864,-221,-134,5
864,-225,-134,5
864,-227,-134,5
864,-231,-134,6
864,-236,-134,6
864,-239,-134,6
864,-243,-134,6
864,-247,-134,6
864,-250,-134,6
864,-254,-134,7
864,-258,-134,7
864,-261,-134,7
864,-265,-134,7
864,-268,-134,7
864,-272,-134,7
864,-276,-134,7
864,-279,-134,7
864,-283,-134,7
864,-287,-134,7
864,-290,-134,7
864,-294,-134,7
864,-297,-134,7
864,-301,-134,7
864,-305,-134,7
864,-308,-134,7
864,-312,-134,7
864,-316,-134,7
864,-319,-134,6
864,-323,-134,6
864,-326,-134,6
864,-330,-134,6
864,-334,-134,6
864,-337,-134,6
864,-341,-134,6
864,-345,-134,6
864,-348,-134,6
864,-352,-134,6
864,-355,-134,6
864,-359,-134,6
864,-363,-134,6
864,-366,-134,7
864,-370,-134,6
864,-374,-134,6
864,-377,-134,6
864,-381,-134,6
864,-384,-134,7
864,-388,-134,6
864,-392,-134,6
864,-395,-134,6
864,-399,-134,6
864,-403,-134,6
864,-405,-134,6
864,-409,-134,6
864,-413,-134,6
864,-417,-134,7
864,-421,-134,7
864,-424,-134,6
864,-428,-134,6
864,-432,-134,6
864,-434,-134,7
